code_commune,nom_commune,departement,region,score_potentiel,nb_coproprietes,taille_moy_copro,taux_motorisation,part_appartements,indice_concentration_syndic,part_hlm,syndic_dominant,nb_lots_stationnement
76534,Rolleville,Seine-Maritime,Normandie,26.76,6,9.3,0.9613,0.089,0.1667,0.0955,LOGEO GESTION,15.0
76540,Rouen,Seine-Maritime,Normandie,36.75,2804,37.0,0.613,0.8325,0.1369,0.1878,FONCIA NORMANDIE,27491.0
76541,Roumare,Seine-Maritime,Normandie,21.18,2,2.5,0.9747,0.0118,0.0,0.0646,aucun syndic professionnel,0.0
76544,Rouvray-Catillon,Seine-Maritime,Normandie,19.57,1,3.0,0.9691,0.0103,0.0,0.0,aucun syndic professionnel,0.0
76545,Rouxmesnil-Bouteilles,Seine-Maritime,Normandie,43.12,2,196.0,0.9523,0.1756,0.5,0.1313,NORMANDIE SEINE IMMOBILIER,110.0
76551,Sainneville,Seine-Maritime,Normandie,20.44,3,3.7,0.97,0.0,0.0,0.0449,aucun syndic professionnel,1.0
76552,Sainte-Adresse,Seine-Maritime,Normandie,33.96,95,54.7,0.9137,0.4857,0.0947,0.0899,IMMO DE FRANCE NORMANDIE,1876.0
76556,Saint-Antoine-la-Forêt,Seine-Maritime,Normandie,20.0,2,9.5,0.9755,0.0122,0.0,0.0,aucun syndic professionnel,0.0
76561,Saint-Aubin-lès-Elbeuf,Seine-Maritime,Normandie,39.42,19,97.8,0.8549,0.4423,0.1579,0.294,FONCIA NORMANDIE,606.0
76563,Saint-Aubin-Routot,Seine-Maritime,Normandie,20.19,1,16.0,0.9712,0.0137,0.0,0.0,aucun syndic professionnel,3.0
76565,Saint-Aubin-sur-Scie,Seine-Maritime,Normandie,45.61,1,18.0,0.9595,0.1236,1.0,0.1467,CAUX PROPRIETES,12.0
76569,Sainte-Colombe,Seine-Maritime,Normandie,20.52,1,7.0,0.9412,0.0,0.0,0.0706,aucun syndic professionnel,0.0
76575,Saint-Étienne-du-Rouvray,Seine-Maritime,Normandie,41.01,36,93.8,0.7409,0.4422,0.3056,0.3507,FONCIA NORMANDIE,536.0
76586,Saint-Gilles-de-la-Neuville,Seine-Maritime,Normandie,19.5,1,2.0,0.9614,0.0173,0.0,0.0,aucun syndic professionnel,0.0
76591,Saint-Jacques-sur-Darnétal,Seine-Maritime,Normandie,21.22,1,45.0,0.9569,0.0242,0.0,0.0,aucun syndic professionnel,0.0
76594,Saint-Jean-du-Cardonnay,Seine-Maritime,Normandie,19.36,1,15.0,0.9276,0.0159,0.0,0.0053,aucun syndic professionnel,0.0
76595,Saint-Jouin-Bruneval,Seine-Maritime,Normandie,20.76,1,17.0,0.966,0.0177,0.0,0.0245,aucun syndic professionnel,1.0
76596,Saint-Laurent-de-Brèvedent,Seine-Maritime,Normandie,26.22,3,4.3,0.9725,0.0034,0.3333,0.0,LOGEO GESTION,0.0
76597,Saint-Laurent-en-Caux,Seine-Maritime,Normandie,23.14,1,2.0,0.9077,0.0812,0.0,0.1539,aucun syndic professionnel,0.0
76599,Saint-Léger-du-Bourg-Denis,Seine-Maritime,Normandie,35.89,9,72.1,0.8953,0.3146,0.2222,0.2018,FONCIA NORMANDIE,326.0
76600,Saint-Léonard,Seine-Maritime,Normandie,44.64,1,88.0,0.9366,0.0793,1.0,0.0462,SOCIETE NATIONALE DE GESTION,53.0
76605,Sainte-Marguerite-sur-Mer,Seine-Maritime,Normandie,39.26,1,21.0,0.9198,0.0142,1.0,0.0,GERANCIMO ROUEN,7.0
76610,Sainte-Marie-des-Champs,Seine-Maritime,Normandie,22.54,1,5.0,0.9478,0.0566,0.0,0.1056,aucun syndic professionnel,0.0
76613,Saint-Martin-aux-Buneaux,Seine-Maritime,Normandie,22.19,4,15.8,0.9368,0.007,0.0,0.1263,aucun syndic professionnel,2.0
76614,Saint-Martin-de-Boscherville,Seine-Maritime,Normandie,20.26,1,5.0,0.9614,0.0129,0.0,0.0321,aucun syndic professionnel,3.0
76618,Petit-Caux,Seine-Maritime,Normandie,22.17,1,26.0,0.952,0.036,0.0,0.0677,aucun syndic professionnel,0.0
76624,Saint-Nicolas-d'Aliermont,Seine-Maritime,Normandie,29.71,4,17.8,0.8696,0.1671,0.25,0.156,LOGEO GESTION,32.0
76627,Saint-Nicolas-de-la-Taille,Seine-Maritime,Normandie,19.16,1,2.0,0.9552,0.0072,0.0,0.0,aucun syndic professionnel,0.0
76637,Saint-Pierre-en-Port,Seine-Maritime,Normandie,27.04,3,35.0,0.8749,0.0387,0.3333,0.0461,IMMO DE FRANCE NORMANDIE,23.0
76640,Saint-Pierre-lès-Elbeuf,Seine-Maritime,Normandie,37.37,6,131.3,0.8875,0.2994,0.1667,0.2347,CITYA FLAUBERT,245.0
76647,Saint-Romain-de-Colbosc,Seine-Maritime,Normandie,34.12,14,56.9,0.875,0.3524,0.2143,0.1439,CITYA LECOURTOIS,274.0
76648,Saint-Saëns,Seine-Maritime,Normandie,25.66,3,9.3,0.7839,0.2842,0.0,0.1908,aucun syndic professionnel,0.0
76655,Saint-Valery-en-Caux,Seine-Maritime,Normandie,32.23,79,24.7,0.7939,0.4125,0.0759,0.262,CITYA DIEPPE,379.0
76657,Saint-Vigor-d'Ymonville,Seine-Maritime,Normandie,19.91,1,2.0,0.9695,0.0047,0.0,0.0211,aucun syndic professionnel,0.0
76663,Sassetot-le-Mauconduit,Seine-Maritime,Normandie,20.87,1,3.0,0.919,0.0347,0.0,0.0833,aucun syndic professionnel,0.0
76669,Sausseuzemare-en-Caux,Seine-Maritime,Normandie,19.12,2,7.0,0.9511,0.0,0.0,0.0,aucun syndic professionnel,0.0
76678,Sommery,Seine-Maritime,Normandie,19.98,1,2.0,0.9375,0.0028,0.0,0.0568,aucun syndic professionnel,0.0
76681,Sotteville-lès-Rouen,Seine-Maritime,Normandie,37.55,103,75.1,0.7451,0.4928,0.1553,0.3145,FONCIA NORMANDIE,2133.0
76682,Sotteville-sous-le-Val,Seine-Maritime,Normandie,22.53,1,39.0,0.9731,0.0267,0.0,0.0494,aucun syndic professionnel,26.0
76684,Tancarville,Seine-Maritime,Normandie,34.63,2,41.5,0.9519,0.1025,0.5,0.09,CABINET MARIETTE,46.0
76685,Thérouldeville,Seine-Maritime,Normandie,43.56,1,52.0,0.9434,0.0739,1.0,0.0587,ACCORE IMMOBILIER,25.0
76700,Tôtes,Seine-Maritime,Normandie,41.87,3,22.7,0.8815,0.1689,0.6667,0.3012,SMI SMG SAINT-MARC IMMOBILIER SAINT-MARC GESTION,34.0
76705,Tourville-la-Rivière,Seine-Maritime,Normandie,33.08,5,20.4,0.9279,0.2031,0.2,0.2541,FONCIA NORMANDIE,50.0
76707,Tourville-sur-Arques,Seine-Maritime,Normandie,20.58,1,12.0,0.9494,0.0041,0.0,0.053,aucun syndic professionnel,0.0
76709,Le Trait,Seine-Maritime,Normandie,44.06,6,46.3,0.7907,0.3928,0.5,0.3911,CABINET CAUX VALLEE DE SEINE,131.0
76711,Le Tréport,Seine-Maritime,Normandie,33.16,138,15.3,0.7246,0.4506,0.1522,0.2847,NORMANDIE SEINE IMMOBILIER,371.0
76719,Valmont,Seine-Maritime,Normandie,24.53,1,10.0,0.8876,0.24,0.0,0.08,aucun syndic professionnel,2.0
76720,Varengeville-sur-Mer,Seine-Maritime,Normandie,23.34,6,14.3,0.903,0.0757,0.0,0.1508,aucun syndic professionnel,18.0
76728,La Vaupalière,Seine-Maritime,Normandie,20.39,2,29.0,0.9629,0.0046,0.0,0.0023,aucun syndic professionnel,5.0
76735,Veules-les-Roses,Seine-Maritime,Normandie,24.72,12,24.6,0.8758,0.1242,0.0833,0.104,IMMO DE FRANCE NORMANDIE,6.0
76736,Veulettes-sur-Mer,Seine-Maritime,Normandie,26.16,5,12.2,0.938,0.0387,0.2,0.1019,ACCORE IMMOBILIER,2.0
76743,Villers-Écalles,Seine-Maritime,Normandie,21.91,1,62.0,0.9421,0.0042,0.0,0.0329,aucun syndic professionnel,0.0
76750,Yainville,Seine-Maritime,Normandie,29.47,3,7.7,0.9079,0.1748,0.0,0.3367,aucun syndic professionnel,2.0
76752,Yerville,Seine-Maritime,Normandie,31.57,9,15.7,0.8498,0.1731,0.3333,0.1819,LAMY,52.0
76753,Ymare,Seine-Maritime,Normandie,21.77,1,12.0,0.9746,0.037,0.0,0.0519,aucun syndic professionnel,8.0
76754,Yport,Seine-Maritime,Normandie,27.19,5,19.2,0.8308,0.1363,0.2,0.1518,ACCORE IMMOBILIER,39.0
76758,Yvetot,Seine-Maritime,Normandie,36.89,81,37.0,0.793,0.4772,0.2469,0.2387,LAMY,1192.0
77001,Achères-la-Forêt,Seine-et-Marne,Ile-de-France,26.02,4,33.2,0.9811,0.0105,0.25,0.0,FONCIA SENART-GATINAIS,4.0
77002,Amillis,Seine-et-Marne,Ile-de-France,19.51,1,7.0,0.9195,0.0538,0.0,0.0,aucun syndic professionnel,3.0
77004,Andrezel,Seine-et-Marne,Ile-de-France,20.16,1,3.0,0.9601,0.0493,0.0,0.0,aucun syndic professionnel,0.0
77005,Annet-sur-Marne,Seine-et-Marne,Ile-de-France,25.24,40,23.0,0.9484,0.2,0.075,0.0,PROXIMMONET,377.0
77006,Arbonne-la-Forêt,Seine-et-Marne,Ile-de-France,40.08,1,25.0,0.9438,0.0207,1.0,0.0,4C IMMOBILIER,16.0
77008,Armentières-en-Brie,Seine-et-Marne,Ile-de-France,21.61,1,2.0,0.9154,0.1653,0.0,0.0055,aucun syndic professionnel,0.0
77011,Aufferville,Seine-et-Marne,Ile-de-France,39.94,1,18.0,0.942,0.029,1.0,0.0,FONCIA SENART-GATINAIS,10.0
77014,Avon,Seine-et-Marne,Ile-de-France,39.78,155,92.1,0.7933,0.7519,0.1613,0.1024,ENSEMBLE HABITAT,4092.0
77016,Bagneaux-sur-Loing,Seine-et-Marne,Ile-de-France,38.03,8,20.0,0.873,0.4035,0.125,0.4117,LAMY,65.0
77018,Bailly-Romainvilliers,Seine-et-Marne,Ile-de-France,34.55,71,49.4,0.8453,0.4556,0.1972,0.1279,FONCIA MARNE LA VALLEE,1515.0
77022,Barbizon,Seine-et-Marne,Ile-de-France,24.9,16,24.8,0.9568,0.1213,0.125,0.0,PATRIMOINE IMMOBILIER COPROPRIETE,135.0
77024,Bassevelle,Seine-et-Marne,Ile-de-France,18.56,3,5.0,0.904,0.0274,0.0,0.0,aucun syndic professionnel,0.0
77027,Beaumont-du-Gâtinais,Seine-et-Marne,Ile-de-France,21.68,1,13.0,0.933,0.0853,0.0,0.0435,aucun syndic professionnel,2.0
77031,Bernay-Vilbert,Seine-et-Marne,Ile-de-France,20.17,1,7.0,0.9553,0.0475,0.0,0.0,aucun syndic professionnel,5.0
77032,Beton-Bazoches,Seine-et-Marne,Ile-de-France,20.18,1,4.0,0.8973,0.0922,0.0,0.0217,aucun syndic professionnel,0.0
77034,Blandy,Seine-et-Marne,Ile-de-France,21.83,4,11.2,0.9568,0.1194,0.0,0.0,aucun syndic professionnel,9.0
77037,Bois-le-Roi,Seine-et-Marne,Ile-de-France,23.1,38,21.1,0.9196,0.1137,0.0789,0.0105,L'IMMOBILIER EXPERT,301.0
77038,Boissettes,Seine-et-Marne,Ile-de-France,24.34,1,86.0,0.9576,0.0909,0.0,0.0061,aucun syndic professionnel,50.0
77039,Boissise-la-Bertrand,Seine-et-Marne,Ile-de-France,26.55,4,18.2,0.9732,0.0714,0.25,0.0025,AGIMMO,35.0
77040,Boissise-le-Roi,Seine-et-Marne,Ile-de-France,27.51,10,56.9,0.9563,0.0933,0.1,0.106,ABP,51.0
77042,Boissy-le-Châtel,Seine-et-Marne,Ile-de-France,20.02,9,4.9,0.944,0.0544,0.0,0.0016,aucun syndic professionnel,5.0
77044,Bombon,Seine-et-Marne,Ile-de-France,24.58,5,26.0,0.9491,0.0374,0.2,0.0,DOMUSVI CONSEIL IMMOBILIER,11.0
77047,Bouleurs,Seine-et-Marne,Ile-de-France,26.71,7,21.4,0.9536,0.1592,0.1429,0.0386,CTRE REGIONAL INFORMATION IMMOBILIERE,73.0
77048,Bourron-Marlotte,Seine-et-Marne,Ile-de-France,25.76,16,18.4,0.9358,0.1369,0.125,0.0549,PATRIMOINE IMMOBILIER COPROPRIETE,35.0
77050,Bransles,Seine-et-Marne,Ile-de-France,20.24,1,2.0,0.972,0.0421,0.0,0.0,aucun syndic professionnel,0.0
77051,Bray-sur-Seine,Seine-et-Marne,Ile-de-France,28.6,10,7.8,0.7614,0.3626,0.1,0.1868,COPRAGIM,1.0
77053,Brie-Comte-Robert,Seine-et-Marne,Ile-de-France,37.54,225,49.4,0.8789,0.6016,0.1111,0.172,AGIMMO,5150.0
77055,Brou-sur-Chantereine,Seine-et-Marne,Ile-de-France,41.4,38,101.6,0.8364,0.6605,0.0789,0.2676,LOISELET ET DAIGREMONT PARIS EST,1531.0
77058,Bussy-Saint-Georges,Seine-et-Marne,Ile-de-France,43.56,163,153.2,0.7821,0.7049,0.2147,0.1687,FONCIA MARNE LA VALLEE,12358.0
77059,Bussy-Saint-Martin,Seine-et-Marne,Ile-de-France,20.55,4,5.8,0.9669,0.0561,0.0,0.0,aucun syndic professionnel,6.0
77060,Buthiers,Seine-et-Marne,Ile-de-France,19.37,1,7.0,0.9479,0.0159,0.0,0.0,aucun syndic professionnel,0.0
77061,Cannes-Écluse,Seine-et-Marne,Ile-de-France,33.88,9,34.7,0.9181,0.1785,0.4444,0.0829,COPRAGIM,140.0
77062,Carnetin,Seine-et-Marne,Ile-de-France,25.8,4,7.8,0.9114,0.1246,0.25,0.0,CITYA MONTEVRAIN,12.0
77063,La Celle-sur-Morin,Seine-et-Marne,Ile-de-France,19.63,1,7.0,0.9489,0.0275,0.0,0.0,aucun syndic professionnel,0.0
77065,Cély,Seine-et-Marne,Ile-de-France,27.76,3,17.7,0.9653,0.0364,0.3333,0.0222,OFFICE PUBLIC HABITAT SEINE ET MARNE,28.0
77067,Cesson,Seine-et-Marne,Ile-de-France,30.57,42,73.6,0.9185,0.2233,0.1429,0.0949,CTRE REGIONAL INFORMATION IMMOBILIERE,809.0
77069,Chailly-en-Bière,Seine-et-Marne,Ile-de-France,24.08,13,13.1,0.9451,0.1442,0.0769,0.0172,CTRE REGIONAL INFORMATION IMMOBILIERE,55.0
77070,Chailly-en-Brie,Seine-et-Marne,Ile-de-France,31.18,2,6.5,0.9575,0.0938,0.5,0.0018,AGENCE DE SEINE ET MARNE,4.0
77073,Chalautre-la-Petite,Seine-et-Marne,Ile-de-France,19.48,1,2.0,0.9723,0.0047,0.0,0.0,aucun syndic professionnel,0.0
77075,Chalifert,Seine-et-Marne,Ile-de-France,30.51,10,76.3,0.9672,0.312,0.1,0.0,CAP,395.0
77077,Chambry,Seine-et-Marne,Ile-de-France,20.85,2,5.5,0.9463,0.0937,0.0,0.0,aucun syndic professionnel,1.0
77078,Chamigny,Seine-et-Marne,Ile-de-France,20.07,1,5.0,0.9536,0.0483,0.0,0.0,aucun syndic professionnel,0.0
77079,Champagne-sur-Seine,Seine-et-Marne,Ile-de-France,36.03,53,23.4,0.7926,0.4858,0.0943,0.3499,OFFICE PUBLIC HABITAT SEINE ET MARNE,274.0
77081,Champdeuil,Seine-et-Marne,Ile-de-France,23.11,4,14.8,0.9704,0.1446,0.0,0.0146,aucun syndic professionnel,10.0
77082,Champeaux,Seine-et-Marne,Ile-de-France,24.92,8,16.6,0.9536,0.142,0.125,0.0,M & M CABINET IMMOBILIER,65.0
77083,Champs-sur-Marne,Seine-et-Marne,Ile-de-France,39.2,121,99.5,0.7348,0.6848,0.0744,0.2556,FONCIA MARNE LA VALLEE,5526.0
77084,Changis-sur-Marne,Seine-et-Marne,Ile-de-France,32.6,2,44.5,0.9405,0.0776,0.5,0.0294,AGENCE DE SEINE ET MARNE,3.0
77085,Chanteloup-en-Brie,Seine-et-Marne,Ile-de-France,33.58,25,66.6,0.8916,0.3736,0.12,0.1512,FONCIA MARNE LA VALLEE,896.0
77086,La Chapelle-Gauthier,Seine-et-Marne,Ile-de-France,25.02,3,5.7,0.9157,0.1946,0.0,0.1214,aucun syndic professionnel,0.0
77087,La Chapelle-Iger,Seine-et-Marne,Ile-de-France,20.07,1,5.0,0.9726,0.0274,0.0,0.0,aucun syndic professionnel,2.0
77088,La Chapelle-la-Reine,Seine-et-Marne,Ile-de-France,31.1,16,12.1,0.9242,0.2732,0.125,0.1891,PATRIMOINE IMMOBILIER COPROPRIETE,59.0
77091,Les Chapelles-Bourbon,Seine-et-Marne,Ile-de-France,21.73,1,2.0,0.9803,0.0919,0.0,0.0132,aucun syndic professionnel,0.0
77094,Charmentray,Seine-et-Marne,Ile-de-France,34.15,2,53.0,0.9447,0.1664,0.5,0.0,A.N.I.,52.0
77095,Charny,Seine-et-Marne,Ile-de-France,26.7,5,34.0,0.9569,0.1094,0.2,0.008,PROXIMMONET,83.0
77096,Chartrettes,Seine-et-Marne,Ile-de-France,25.39,18,31.6,0.9643,0.1216,0.1111,0.0143,CTRE REGIONAL INFORMATION IMMOBILIERE,141.0
77099,Château-Landon,Seine-et-Marne,Ile-de-France,24.34,10,27.2,0.8751,0.1468,0.1,0.0495,DOMUSVI CONSEIL IMMOBILIER,48.0
77100,Le Châtelet-en-Brie,Seine-et-Marne,Ile-de-France,24.91,25,33.9,0.936,0.1329,0.04,0.0689,PATRIMOINE IMMOBILIER COPROPRIETE,85.0
77101,Châtenay-sur-Seine,Seine-et-Marne,Ile-de-France,19.2,1,2.0,0.9529,0.0119,0.0,0.0,aucun syndic professionnel,0.0
77104,Châtres,Seine-et-Marne,Ile-de-France,20.55,1,17.0,0.98,0.0199,0.0,0.0,aucun syndic professionnel,10.0
77106,Chauffry,Seine-et-Marne,Ile-de-France,20.5,1,18.0,0.9599,0.0376,0.0,0.0,aucun syndic professionnel,4.0
77107,Chaumes-en-Brie,Seine-et-Marne,Ile-de-France,27.85,31,20.9,0.9299,0.2938,0.0968,0.0335,AGIMMO,263.0
77108,Chelles,Seine-et-Marne,Ile-de-France,37.17,331,80.0,0.7815,0.5584,0.1571,0.1953,CERSOY & GIRARD,9558.0
77111,Chessy,Seine-et-Marne,Ile-de-France,42.59,52,166.6,0.8541,0.6266,0.1923,0.1229,CITYA MONTEVRAIN,4703.0
77113,Chevru,Seine-et-Marne,Ile-de-France,20.09,1,5.0,0.9753,0.0256,0.0,0.0,aucun syndic professionnel,3.0
77114,Chevry-Cossigny,Seine-et-Marne,Ile-de-France,27.56,38,26.4,0.959,0.2286,0.0526,0.0796,GESTIMPACT,529.0
77116,Choisy-en-Brie,Seine-et-Marne,Ile-de-France,19.78,3,5.3,0.9496,0.0375,0.0,0.0,aucun syndic professionnel,1.0
77117,Citry,Seine-et-Marne,Ile-de-France,22.63,1,68.0,0.9389,0.0686,0.0,0.0,aucun syndic professionnel,31.0
77118,Claye-Souilly,Seine-et-Marne,Ile-de-France,34.29,125,53.8,0.9155,0.4004,0.168,0.1157,AGENCE PARIS EST,3304.0
77121,Collégien,Seine-et-Marne,Ile-de-France,35.06,14,53.4,0.9181,0.2727,0.2143,0.2194,BESOINS ET SERVICES GESTION IMMOBILIERE,324.0
77122,Combs-la-Ville,Seine-et-Marne,Ile-de-France,35.86,136,76.5,0.8531,0.4491,0.1544,0.174,OPS 77,4341.0
77123,Compans,Seine-et-Marne,Ile-de-France,33.55,3,77.3,0.9467,0.1594,0.3333,0.0818,SOCIETE D ETUDES ET DE REALISATION DE GESTION IMMOBILIERE DE CONSTRUCTION,109.0
77124,Conches-sur-Gondoire,Seine-et-Marne,Ile-de-France,27.66,3,14.7,0.9544,0.0564,0.3333,0.0158,LE SYNDIC,20.0
77125,Condé-Sainte-Libiaire,Seine-et-Marne,Ile-de-France,19.8,8,8.0,0.9424,0.0412,0.0,0.0,aucun syndic professionnel,28.0
77126,Congis-sur-Thérouanne,Seine-et-Marne,Ile-de-France,24.53,5,8.2,0.9492,0.0643,0.2,0.0047,CAP,13.0
77127,Coubert,Seine-et-Marne,Ile-de-France,32.38,23,43.3,0.9317,0.4205,0.087,0.0876,AGENCE DE CHAMPIGNY,522.0
77128,Couilly-Pont-aux-Dames,Seine-et-Marne,Ile-de-France,23.43,12,17.6,0.9375,0.1235,0.0833,0.0013,LAMY,67.0
77129,Coulombs-en-Valois,Seine-et-Marne,Ile-de-France,19.39,1,2.0,0.9485,0.0258,0.0,0.0,aucun syndic professionnel,0.0
77131,Coulommiers,Seine-et-Marne,Ile-de-France,39.32,214,29.6,0.7731,0.6355,0.1869,0.2889,MONDIAL GESTION SARL,2640.0
77132,Coupvray,Seine-et-Marne,Ile-de-France,26.25,20,85.5,0.95,0.1168,0.05,0.031,UNITIA,957.0
77135,Courpalay,Seine-et-Marne,Ile-de-France,20.43,6,9.3,0.9631,0.0447,0.0,0.0024,aucun syndic professionnel,23.0
77136,Courquetaine,Seine-et-Marne,Ile-de-France,19.46,1,10.0,0.9615,0.0,0.0,0.0,aucun syndic professionnel,6.0
77138,Courtomer,Seine-et-Marne,Ile-de-France,20.28,1,2.0,0.9952,0.0193,0.0,0.0,aucun syndic professionnel,0.0
77139,Courtry,Seine-et-Marne,Ile-de-France,25.2,24,31.7,0.9508,0.1226,0.0417,0.0784,CABINET PONS NOUVELLE GESTION IMMOBILIERE,328.0
77141,Coutevroult,Seine-et-Marne,Ile-de-France,28.81,10,18.5,0.965,0.1425,0.3,0.0023,GESTION GROUPE LEVILLAIN,104.0
77142,Crécy-la-Chapelle,Seine-et-Marne,Ile-de-France,28.36,65,22.6,0.9052,0.3249,0.1077,0.0397,AGENCE DE SEINE ET MARNE,616.0
77143,Crégy-lès-Meaux,Seine-et-Marne,Ile-de-France,37.27,12,35.8,0.9109,0.308,0.3333,0.2178,PROXIMMONET,158.0
77145,Crisenoy,Seine-et-Marne,Ile-de-France,20.9,3,7.0,0.9697,0.0679,0.0,0.0,aucun syndic professionnel,4.0
77146,Croissy-Beaubourg,Seine-et-Marne,Ile-de-France,29.86,11,73.9,0.9497,0.1178,0.1818,0.0929,BESOINS ET SERVICES GESTION IMMOBILIERE,239.0
77147,La Croix-en-Brie,Seine-et-Marne,Ile-de-France,19.23,2,2.5,0.9475,0.0184,0.0,0.0,aucun syndic professionnel,0.0
77148,Crouy-sur-Ourcq,Seine-et-Marne,Ile-de-France,23.7,13,9.3,0.8902,0.2054,0.0769,0.0059,CABINET SRI,25.0
77152,Dammarie-les-Lys,Seine-et-Marne,Ile-de-France,40.31,130,73.8,0.7656,0.6177,0.0692,0.382,JMB ETUDES SARL,3856.0
77153,Dammartin-en-Goële,Seine-et-Marne,Ile-de-France,30.68,129,31.2,0.9152,0.3541,0.124,0.0762,A.N.I.,1903.0
77154,Dammartin-sur-Tigeaux,Seine-et-Marne,Ile-de-France,20.31,4,7.8,0.9649,0.0422,0.0,0.0,aucun syndic professionnel,11.0
77155,Dampmart,Seine-et-Marne,Ile-de-France,26.19,31,15.5,0.9277,0.2113,0.0323,0.1016,FONCIA MARNE LA VALLEE,192.0
77156,Darvault,Seine-et-Marne,Ile-de-France,21.6,1,48.0,0.9652,0.0189,0.0,0.0081,aucun syndic professionnel,0.0
77157,Dhuisy,Seine-et-Marne,Ile-de-France,19.97,1,17.0,0.9274,0.0484,0.0,0.0,aucun syndic professionnel,14.0
77159,Donnemarie-Dontilly,Seine-et-Marne,Ile-de-France,26.56,12,15.9,0.8999,0.1579,0.1667,0.0735,COPRAGIM,30.0
77163,Douy-la-Ramée,Seine-et-Marne,Ile-de-France,21.44,1,12.0,0.9652,0.0896,0.0,0.0,aucun syndic professionnel,0.0
77168,Égreville,Seine-et-Marne,Ile-de-France,21.69,5,19.2,0.9204,0.1088,0.0,0.0246,aucun syndic professionnel,30.0
77169,Émerainville,Seine-et-Marne,Ile-de-France,41.05,52,81.7,0.9083,0.5467,0.25,0.1687,FONCIA MARNE LA VALLEE,2314.0
77171,Esbly,Seine-et-Marne,Ile-de-France,26.78,67,28.3,0.89,0.2708,0.0896,0.0393,GESTION GROUPE LEVILLAIN,695.0
77173,Étrépilly,Seine-et-Marne,Ile-de-France,27.62,3,17.0,0.9482,0.0744,0.3333,0.0,A.N.I.,14.0
77175,Évry-Grégy-sur-Yerre,Seine-et-Marne,Ile-de-France,21.08,13,11.2,0.982,0.0449,0.0,0.0089,aucun syndic professionnel,65.0
77176,Faremoutiers,Seine-et-Marne,Ile-de-France,23.86,18,8.9,0.9299,0.1469,0.0556,0.0458,MONDIAL GESTION SARL,54.0
77177,Favières,Seine-et-Marne,Ile-de-France,22.8,7,9.6,0.9611,0.1661,0.0,0.0,aucun syndic professionnel,23.0
77178,Faÿ-lès-Nemours,Seine-et-Marne,Ile-de-France,21.46,1,17.0,0.9798,0.0652,0.0,0.0,aucun syndic professionnel,9.0
77180,Férolles-Attilly,Seine-et-Marne,Ile-de-France,31.07,5,65.0,0.978,0.0535,0.4,0.0,GESTIMPACT,0.0
77181,Ferrières-en-Brie,Seine-et-Marne,Ile-de-France,35.55,36,65.0,0.9309,0.5158,0.1389,0.0603,FONCIA MARNE LA VALLEE,715.0
77182,La Ferté-Gaucher,Seine-et-Marne,Ile-de-France,32.98,34,24.0,0.791,0.5036,0.0588,0.2331,AGENCE DE SEINE ET MARNE,330.0
77183,La Ferté-sous-Jouarre,Seine-et-Marne,Ile-de-France,30.85,143,22.6,0.7369,0.4945,0.1399,0.1321,AGENCE DE SEINE ET MARNE,1094.0
77185,Fleury-en-Bière,Seine-et-Marne,Ile-de-France,20.57,1,13.0,0.9808,0.0234,0.0,0.0038,aucun syndic professionnel,0.0
77186,Fontainebleau,Seine-et-Marne,Ile-de-France,38.12,519,30.7,0.7361,0.7448,0.1908,0.1705,AGENCE BABUT - CENTURY 21,3711.0
77188,Fontaine-le-Port,Seine-et-Marne,Ile-de-France,22.32,9,8.8,0.9249,0.0735,0.1111,0.0,AGENCE BABUT - CENTURY 21,17.0
77191,Fontenailles,Seine-et-Marne,Ile-de-France,26.6,3,5.0,0.9576,0.037,0.3333,0.0,SYNDIC IMMO DISCOUNT,0.0
77192,Fontenay-Trésigny,Seine-et-Marne,Ile-de-France,30.68,63,19.9,0.8905,0.3544,0.0635,0.1719,HEURTEVENT P.E.,353.0
77195,Fouju,Seine-et-Marne,Ile-de-France,42.66,1,95.0,0.9461,0.0099,1.0,0.0,AGIMMO,62.0
77196,Fresnes-sur-Marne,Seine-et-Marne,Ile-de-France,23.67,6,22.5,0.9737,0.1638,0.0,0.0058,aucun syndic professionnel,61.0
77199,Fublaines,Seine-et-Marne,Ile-de-France,24.49,1,18.0,0.9645,0.144,0.0,0.0751,aucun syndic professionnel,12.0
77201,Gastins,Seine-et-Marne,Ile-de-France,21.56,4,16.5,0.9727,0.0786,0.0,0.0,aucun syndic professionnel,37.0
77202,La Genevraye,Seine-et-Marne,Ile-de-France,20.76,11,2.9,0.9646,0.0707,0.0,0.0032,aucun syndic professionnel,0.0
77205,Gesvres-le-Chapitre,Seine-et-Marne,Ile-de-France,19.61,1,4.0,0.9787,0.0,0.0,0.0,aucun syndic professionnel,2.0
77208,Gouaix,Seine-et-Marne,Ile-de-France,29.7,6,64.0,0.9288,0.0872,0.3333,0.0178,COPRAGIM,105.0
77209,Gouvernes,Seine-et-Marne,Ile-de-France,25.74,6,22.0,0.9681,0.1149,0.1667,0.0,ASL IMMOBILIER,42.0
77210,La Grande-Paroisse,Seine-et-Marne,Ile-de-France,22.38,9,18.1,0.9159,0.0444,0.1111,0.0212,COPRAGIM,9.0
77214,Gressy,Seine-et-Marne,Ile-de-France,27.65,4,22.2,0.9877,0.0983,0.25,0.0062,AGENCE PARIS EST,31.0
77215,Gretz-Armainvilliers,Seine-et-Marne,Ile-de-France,36.66,69,54.8,0.8531,0.4587,0.1739,0.2203,GESTIMPACT,1743.0
